SSC_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Newtown (NSW)	(Other)		3
Newtown (NSW)	(Other)	0	18
Newtown (NSW)	(Other)	1	125
Newtown (NSW)	Flat/apartment		50
Newtown (NSW)	Flat/apartment	0	254
Newtown (NSW)	Flat/apartment	1	2067
Newtown (NSW)	Semi-detached, row/terrace house, townhouse etc.		82
Newtown (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	217
Newtown (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	2992
Newtown (NSW)	Separate house		15
Newtown (NSW)	Separate house	0	12
Newtown (NSW)	Separate house	1	234
Niagara Park		1	4
Niagara Park	(Other)		3
Niagara Park	(Other)	0	9
Niagara Park	(Other)	1	66
Niagara Park	Flat/apartment	0	5
Niagara Park	Flat/apartment	1	4
Niagara Park	Semi-detached, row/terrace house, townhouse etc.		3
Niagara Park	Semi-detached, row/terrace house, townhouse etc.	0	21
Niagara Park	Semi-detached, row/terrace house, townhouse etc.	1	79
Niagara Park	Separate house		8
Niagara Park	Separate house	0	77
Niagara Park	Separate house	1	671
Niangala	Separate house		3
Niangala	Separate house	0	3
Niangala	Separate house	1	39
Niemur	Separate house	0	3
Niemur	Separate house	1	10
Nimbin		1	6
Nimbin	(Other)		4
Nimbin	(Other)	0	13
Nimbin	(Other)	1	13
Nimbin	Flat/apartment		8
Nimbin	Flat/apartment	0	4
Nimbin	Flat/apartment	1	5
Nimbin	Semi-detached, row/terrace house, townhouse etc.	1	4
Nimbin	Separate house		29
Nimbin	Separate house	0	105
Nimbin	Separate house	1	422
Nimmitabel	Separate house		3
Nimmitabel	Separate house	0	26
Nimmitabel	Separate house	1	102
Nimmo	Separate house	0	3
Nimmo	Separate house	1	5
Nobbys Creek	Separate house		3
Nobbys Creek	Separate house	0	19
Nobbys Creek	Separate house	1	76
Nombi	Separate house	0	3
Nombi	Separate house	1	8
Noona	Separate house	1	4
Noorong	Separate house	0	5
Noorong	Separate house	1	4
Nooroo	Separate house	1	13
Norah Head		1	3
Norah Head	(Other)		3
Norah Head	(Other)	0	5
Norah Head	(Other)	1	6
Norah Head	Flat/apartment	1	5
Norah Head	Semi-detached, row/terrace house, townhouse etc.	0	3
Norah Head	Semi-detached, row/terrace house, townhouse etc.	1	13
Norah Head	Separate house		3
Norah Head	Separate house	0	38
Norah Head	Separate house	1	310
Noraville	Flat/apartment	0	14
Noraville	Flat/apartment	1	26
Noraville	Semi-detached, row/terrace house, townhouse etc.		3
Noraville	Semi-detached, row/terrace house, townhouse etc.	0	12
Noraville	Semi-detached, row/terrace house, townhouse etc.	1	22
Noraville	Separate house		26
Noraville	Separate house	0	167
Noraville	Separate house	1	796
Nords Wharf	(Other)	1	6
Nords Wharf	Separate house		11
Nords Wharf	Separate house	0	25
Nords Wharf	Separate house	1	273
Normanhurst		1	4
Normanhurst	(Other)		3
Normanhurst	(Other)	1	3
Normanhurst	Flat/apartment		11
Normanhurst	Flat/apartment	0	53
Normanhurst	Flat/apartment	1	54
Normanhurst	Semi-detached, row/terrace house, townhouse etc.		4
Normanhurst	Semi-detached, row/terrace house, townhouse etc.	0	34
Normanhurst	Semi-detached, row/terrace house, townhouse etc.	1	237
Normanhurst	Separate house		15
Normanhurst	Separate house	0	69
Normanhurst	Separate house	1	1233
North Albury		0	4
North Albury		1	9
North Albury	(Other)	0	8
North Albury	(Other)	1	7
North Albury	Semi-detached, row/terrace house, townhouse etc.		18
North Albury	Semi-detached, row/terrace house, townhouse etc.	0	136
North Albury	Semi-detached, row/terrace house, townhouse etc.	1	238
North Albury	Separate house		72
North Albury	Separate house	0	460
North Albury	Separate house	1	1427
North Arm (NSW)	Separate house	0	6
North Arm (NSW)	Separate house	1	30
North Arm Cove	Separate house		13
North Arm Cove	Separate house	0	23
North Arm Cove	Separate house	1	154
North Avoca		1	3
North Avoca	Flat/apartment	0	3
North Avoca	Flat/apartment	1	37
North Avoca	Semi-detached, row/terrace house, townhouse etc.	1	22
North Avoca	Separate house		8
North Avoca	Separate house	0	35
North Avoca	Separate house	1	634
North Balgowlah	Flat/apartment	0	10
North Balgowlah	Flat/apartment	1	49
North Balgowlah	Semi-detached, row/terrace house, townhouse etc.		3
North Balgowlah	Semi-detached, row/terrace house, townhouse etc.	0	3
North Balgowlah	Semi-detached, row/terrace house, townhouse etc.	1	38
North Balgowlah	Separate house		10
North Balgowlah	Separate house	0	58
North Balgowlah	Separate house	1	926
North Batemans Bay	(Other)		3
North Batemans Bay	(Other)	0	4
North Batemans Bay	Flat/apartment		5
North Batemans Bay	Flat/apartment	0	16
North Batemans Bay	Flat/apartment	1	38
North Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	0	3
North Batemans Bay	Semi-detached, row/terrace house, townhouse etc.	1	12
North Batemans Bay	Separate house		3
North Batemans Bay	Separate house	0	25
North Batemans Bay	Separate house	1	121
North Boambee Valley		1	3
North Boambee Valley	Flat/apartment	1	12
North Boambee Valley	Semi-detached, row/terrace house, townhouse etc.		3
North Boambee Valley	Semi-detached, row/terrace house, townhouse etc.	1	15
North Boambee Valley	Separate house		17
North Boambee Valley	Separate house	0	97
North Boambee Valley	Separate house	1	530
North Bondi		1	7
North Bondi	(Other)	1	8
North Bondi	Flat/apartment		65
North Bondi	Flat/apartment	0	152
North Bondi	Flat/apartment	1	1460
North Bondi	Semi-detached, row/terrace house, townhouse etc.		18
North Bondi	Semi-detached, row/terrace house, townhouse etc.	0	54
North Bondi	Semi-detached, row/terrace house, townhouse etc.	1	875
North Bondi	Separate house		20
North Bondi	Separate house	0	29
North Bondi	Separate house	1	568
North Bourke	(Other)		4
North Bourke	(Other)	0	5
North Bourke	(Other)	1	6
North Bourke	Separate house	0	17
North Bourke	Separate house	1	62
North Casino	Separate house		5
North Casino	Separate house	0	25
North Casino	Separate house	1	263
North Curl Curl			5
North Curl Curl		1	3
North Curl Curl	(Other)	1	3
North Curl Curl	Flat/apartment	1	54
North Curl Curl	Semi-detached, row/terrace house, townhouse etc.	0	8
North Curl Curl	Semi-detached, row/terrace house, townhouse etc.	1	53
North Curl Curl	Separate house		19
North Curl Curl	Separate house	0	50
North Curl Curl	Separate house	1	976
North Dorrigo	Separate house	0	16
North Dorrigo	Separate house	1	61
North Epping	Flat/apartment	1	13
North Epping	Semi-detached, row/terrace house, townhouse etc.		3
North Epping	Semi-detached, row/terrace house, townhouse etc.	0	5
North Epping	Semi-detached, row/terrace house, townhouse etc.	1	81
North Epping	Separate house		23
North Epping	Separate house	0	77
North Epping	Separate house	1	1221
North Gosford		0	3
North Gosford		1	3
North Gosford	Flat/apartment		11
North Gosford	Flat/apartment	0	96
North Gosford	Flat/apartment	1	246
North Gosford	Semi-detached, row/terrace house, townhouse etc.		12
North Gosford	Semi-detached, row/terrace house, townhouse etc.	0	59
North Gosford	Semi-detached, row/terrace house, townhouse etc.	1	201
North Gosford	Separate house		23
North Gosford	Separate house	0	83
North Gosford	Separate house	1	714
North Haven (NSW)		1	4
North Haven (NSW)	(Other)		10
North Haven (NSW)	(Other)	0	65
North Haven (NSW)	(Other)	1	53
North Haven (NSW)	Flat/apartment	0	13
North Haven (NSW)	Flat/apartment	1	24
North Haven (NSW)	Semi-detached, row/terrace house, townhouse etc.		6
North Haven (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	34
North Haven (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	81
North Haven (NSW)	Separate house		20
North Haven (NSW)	Separate house	0	129
North Haven (NSW)	Separate house	1	329
North Lambton		1	3
North Lambton	Flat/apartment	0	15
North Lambton	Flat/apartment	1	54
North Lambton	Semi-detached, row/terrace house, townhouse etc.		3
North Lambton	Semi-detached, row/terrace house, townhouse etc.	0	14
North Lambton	Semi-detached, row/terrace house, townhouse etc.	1	76
North Lambton	Separate house		32
North Lambton	Separate house	0	164
North Lambton	Separate house	1	857
North Lismore		1	3
North Lismore	(Other)	1	3
North Lismore	Separate house		13
North Lismore	Separate house	0	59
North Lismore	Separate house	1	218
North Macksville	(Other)		3
North Macksville	(Other)	0	21
North Macksville	(Other)	1	24
North Macksville	Separate house		9
North Macksville	Separate house	0	49
North Macksville	Separate house	1	138
North Macquarie	Separate house	0	3
North Macquarie	Separate house	1	3
North Manly		1	3
North Manly	Flat/apartment	0	6
North Manly	Flat/apartment	1	42
North Manly	Semi-detached, row/terrace house, townhouse etc.	0	7
North Manly	Semi-detached, row/terrace house, townhouse etc.	1	67
North Manly	Separate house		23
North Manly	Separate house	0	75
North Manly	Separate house	1	712
North Narooma		1	3
North Narooma	(Other)	1	3
North Narooma	Flat/apartment	0	4
North Narooma	Flat/apartment	1	6
North Narooma	Semi-detached, row/terrace house, townhouse etc.	0	4
North Narooma	Separate house		5
North Narooma	Separate house	0	33
North Narooma	Separate house	1	201
North Narrabeen		0	5
North Narrabeen		1	16
North Narrabeen	(Other)		9
North Narrabeen	(Other)	0	16
North Narrabeen	(Other)	1	73
North Narrabeen	Flat/apartment		3
North Narrabeen	Flat/apartment	0	3
North Narrabeen	Flat/apartment	1	63
North Narrabeen	Semi-detached, row/terrace house, townhouse etc.	1	54
North Narrabeen	Separate house		39
North Narrabeen	Separate house	0	107
North Narrabeen	Separate house	1	1447
North Nowra			3
North Nowra		1	6
North Nowra	(Other)	1	3
North Nowra	Flat/apartment		3
North Nowra	Flat/apartment	0	11
North Nowra	Flat/apartment	1	39
North Nowra	Semi-detached, row/terrace house, townhouse etc.		7
North Nowra	Semi-detached, row/terrace house, townhouse etc.	0	61
North Nowra	Semi-detached, row/terrace house, townhouse etc.	1	83
North Nowra	Separate house		40
North Nowra	Separate house	0	260
North Nowra	Separate house	1	1588
North Parramatta			3
North Parramatta		1	21
North Parramatta	(Other)	0	4
North Parramatta	(Other)	1	3
North Parramatta	Flat/apartment		99
North Parramatta	Flat/apartment	0	354
North Parramatta	Flat/apartment	1	2344
North Parramatta	Semi-detached, row/terrace house, townhouse etc.		21
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	108
North Parramatta	Semi-detached, row/terrace house, townhouse etc.	1	657
North Parramatta	Separate house		29
North Parramatta	Separate house	0	155
North Parramatta	Separate house	1	938
North Richmond		0	3
North Richmond		1	5
North Richmond	Flat/apartment		4
North Richmond	Flat/apartment	0	18
North Richmond	Flat/apartment	1	36
North Richmond	Semi-detached, row/terrace house, townhouse etc.		9
North Richmond	Semi-detached, row/terrace house, townhouse etc.	0	64
North Richmond	Semi-detached, row/terrace house, townhouse etc.	1	302
North Richmond	Separate house		22
North Richmond	Separate house	0	189
North Richmond	Separate house	1	1094
North Rocks		1	3
North Rocks	(Other)		3
North Rocks	Flat/apartment	0	12
North Rocks	Flat/apartment	1	36
North Rocks	Semi-detached, row/terrace house, townhouse etc.		3
North Rocks	Semi-detached, row/terrace house, townhouse etc.	0	7
North Rocks	Semi-detached, row/terrace house, townhouse etc.	1	188
North Rocks	Separate house		29
North Rocks	Separate house	0	144
North Rocks	Separate house	1	2107
North Rothbury		0	3
North Rothbury		1	15
North Rothbury	Separate house		6
North Rothbury	Separate house	0	33
North Rothbury	Separate house	1	241
North Ryde		1	7
North Ryde	(Other)	1	4
North Ryde	Flat/apartment		4
North Ryde	Flat/apartment	0	64
North Ryde	Flat/apartment	1	99
North Ryde	Semi-detached, row/terrace house, townhouse etc.		13
North Ryde	Semi-detached, row/terrace house, townhouse etc.	0	64
North Ryde	Semi-detached, row/terrace house, townhouse etc.	1	472
North Ryde	Separate house		49
North Ryde	Separate house	0	276
North Ryde	Separate house	1	2448
North Shore (NSW)			7
North Shore (NSW)	Flat/apartment	0	3
North Shore (NSW)	Separate house	0	22
North Shore (NSW)	Separate house	1	104
North St Marys	(Other)	0	7
North St Marys	(Other)	1	10
North St Marys	Flat/apartment	0	3
North St Marys	Flat/apartment	1	3
North St Marys	Semi-detached, row/terrace house, townhouse etc.	0	4
North St Marys	Semi-detached, row/terrace house, townhouse etc.	1	14
North St Marys	Separate house		49
North St Marys	Separate house	0	321
North St Marys	Separate house	1	874
North Star	Separate house		7
North Star	Separate house	0	18
North Star	Separate house	1	54
North Strathfield		0	3
North Strathfield		1	4
North Strathfield	(Other)	0	3
North Strathfield	(Other)	1	32
North Strathfield	Flat/apartment		24
North Strathfield	Flat/apartment	0	65
North Strathfield	Flat/apartment	1	816
North Strathfield	Semi-detached, row/terrace house, townhouse etc.	0	6
North Strathfield	Semi-detached, row/terrace house, townhouse etc.	1	112
North Strathfield	Separate house		12
North Strathfield	Separate house	0	90
North Strathfield	Separate house	1	439
North Sydney		1	16
North Sydney	(Other)		3
North Sydney	(Other)	1	5
North Sydney	Flat/apartment		54
North Sydney	Flat/apartment	0	180
North Sydney	Flat/apartment	1	2456
North Sydney	Semi-detached, row/terrace house, townhouse etc.		3
North Sydney	Semi-detached, row/terrace house, townhouse etc.	0	14
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1	404
North Sydney	Separate house		3
North Sydney	Separate house	0	8
North Sydney	Separate house	1	215
North Tamworth			3
North Tamworth		0	3
North Tamworth		1	5
North Tamworth	Flat/apartment	0	34
North Tamworth	Flat/apartment	1	27
North Tamworth	Semi-detached, row/terrace house, townhouse etc.		59
North Tamworth	Semi-detached, row/terrace house, townhouse etc.	0	137
North Tamworth	Semi-detached, row/terrace house, townhouse etc.	1	285
North Tamworth	Separate house		27
North Tamworth	Separate house	0	266
North Tamworth	Separate house	1	1097
North Tumbulgum	Separate house		3
North Tumbulgum	Separate house	0	19
North Tumbulgum	Separate house	1	73
North Turramurra		1	7
North Turramurra	(Other)	1	3
North Turramurra	Flat/apartment		12
North Turramurra	Flat/apartment	0	58
North Turramurra	Flat/apartment	1	187
North Turramurra	Semi-detached, row/terrace house, townhouse etc.		12
North Turramurra	Semi-detached, row/terrace house, townhouse etc.	0	37
North Turramurra	Semi-detached, row/terrace house, townhouse etc.	1	131
North Turramurra	Separate house		17
North Turramurra	Separate house	0	60
North Turramurra	Separate house	1	939
North Wagga Wagga		1	3
North Wagga Wagga	Flat/apartment	0	4
North Wagga Wagga	Flat/apartment	1	3
North Wagga Wagga	Separate house		6
North Wagga Wagga	Separate house	0	38
North Wagga Wagga	Separate house	1	174
North Wahroonga	Flat/apartment	1	6
North Wahroonga	Semi-detached, row/terrace house, townhouse etc.	1	31
North Wahroonga	Separate house		10
North Wahroonga	Separate house	0	20
North Wahroonga	Separate house	1	579
North Willoughby		1	4
North Willoughby	(Other)	0	3
North Willoughby	(Other)	1	13
North Willoughby	Flat/apartment		4
North Willoughby	Flat/apartment	0	36
North Willoughby	Flat/apartment	1	397
North Willoughby	Semi-detached, row/terrace house, townhouse etc.		6
North Willoughby	Semi-detached, row/terrace house, townhouse etc.	0	15
North Willoughby	Semi-detached, row/terrace house, townhouse etc.	1	227
North Willoughby	Separate house		9
North Willoughby	Separate house	0	77
North Willoughby	Separate house	1	683
North Wollongong		1	3
North Wollongong	(Other)	1	3
North Wollongong	Flat/apartment		24
North Wollongong	Flat/apartment	0	122
North Wollongong	Flat/apartment	1	518
North Wollongong	Semi-detached, row/terrace house, townhouse etc.		3
North Wollongong	Semi-detached, row/terrace house, townhouse etc.	0	12
North Wollongong	Semi-detached, row/terrace house, townhouse etc.	1	61
North Wollongong	Separate house		3
North Wollongong	Separate house	0	20
North Wollongong	Separate house	1	138
North Woodburn	Separate house	0	11
North Woodburn	Separate house	1	21
North Yalgogrin	Separate house	1	15
North Yeoval	Separate house	0	6
North Yeoval	Separate house	1	20
Northangera	Separate house	0	3
Northangera	Separate house	1	19
Northbridge (NSW)		1	7
Northbridge (NSW)	(Other)	1	6
Northbridge (NSW)	Flat/apartment		4
Northbridge (NSW)	Flat/apartment	0	25
Northbridge (NSW)	Flat/apartment	1	255
Northbridge (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	23
Northbridge (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	141
Northbridge (NSW)	Separate house		18
Northbridge (NSW)	Separate house	0	65
Northbridge (NSW)	Separate house	1	1468
Northmead			3
Northmead		1	4
Northmead	(Other)	1	3
Northmead	Flat/apartment		48
Northmead	Flat/apartment	0	253
Northmead	Flat/apartment	1	1076
Northmead	Semi-detached, row/terrace house, townhouse etc.		17
Northmead	Semi-detached, row/terrace house, townhouse etc.	0	91
Northmead	Semi-detached, row/terrace house, townhouse etc.	1	708
Northmead	Separate house		28
Northmead	Separate house	0	204
Northmead	Separate house	1	1828
Northwood (NSW)	Flat/apartment	1	7
Northwood (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	10
Northwood (NSW)	Separate house		5
Northwood (NSW)	Separate house	0	8
Northwood (NSW)	Separate house	1	261
Norway	Separate house	0	5
Norway	Separate house	1	19
Nowendoc	(Other)	1	3
Nowendoc	Separate house		3
Nowendoc	Separate house	0	11
Nowendoc	Separate house	1	42
Nowley	Separate house	0	5
Nowley	Separate house	1	12
Nowra			6
Nowra		0	23
Nowra		1	26
Nowra	(Other)	0	16
Nowra	(Other)	1	21
Nowra	Flat/apartment		15
Nowra	Flat/apartment	0	52
Nowra	Flat/apartment	1	98
Nowra	Semi-detached, row/terrace house, townhouse etc.		28
Nowra	Semi-detached, row/terrace house, townhouse etc.	0	208
Nowra	Semi-detached, row/terrace house, townhouse etc.	1	239
Nowra	Separate house		89
Nowra	Separate house	0	702
Nowra	Separate house	1	2103
Nowra Hill	Separate house		8
Nowra Hill	Separate house	0	33
Nowra Hill	Separate house	1	310
Nubba	Separate house	0	6
Nubba	Separate house	1	27
Nulkaba	Separate house		10
Nulkaba	Separate house	0	22
Nulkaba	Separate house	1	188
Nullamanna	Separate house		4
Nullamanna	Separate house	0	15
Nullamanna	Separate house	1	32
Nullica	Separate house	1	4
Nullo Mountain	Separate house	0	3
Nullo Mountain	Separate house	1	8
Numbaa	Separate house	0	11
Numbaa	Separate house	1	32
Number One	Separate house	0	6
Numbla Vale	Separate house	0	4
Numbla Vale	Separate house	1	10
Numbugga	Separate house		3
Numbugga	Separate house	0	6
Numbugga	Separate house	1	34
Numeralla	Separate house		4
Numeralla	Separate house	0	11
Numeralla	Separate house	1	70
Numinbah	Separate house		3
Numinbah	Separate house	0	12
Numinbah	Separate house	1	32
Numulgi	Separate house	0	11
Numulgi	Separate house	1	59
Nunderi	Separate house		3
Nunderi	Separate house	0	17
Nunderi	Separate house	1	201
Nundle	(Other)	0	3
Nundle	(Other)	1	4
Nundle	Separate house		9
Nundle	Separate house	0	61
Nundle	Separate house	1	126
Nurenmerenmong	Separate house	0	3
Nymagee	Separate house	0	9
Nymagee	Separate house	1	23
Nymboida	Separate house	0	33
Nymboida	Separate house	1	76
Nyngan		1	3
Nyngan	(Other)		3
Nyngan	(Other)	0	3
Nyngan	(Other)	1	6
Nyngan	Flat/apartment	0	6
Nyngan	Flat/apartment	1	20
Nyngan	Semi-detached, row/terrace house, townhouse etc.	0	8
Nyngan	Semi-detached, row/terrace house, townhouse etc.	1	23
Nyngan	Separate house		28
Nyngan	Separate house	0	229
Nyngan	Separate house	1	478
Nyora (NSW)	Separate house	1	3
Nyrang Creek	Separate house	0	3
Nyrang Creek	Separate house	1	4
O'Connell (NSW)		1	6
O'Connell (NSW)	(Other)	1	3
O'Connell (NSW)	Separate house		3
O'Connell (NSW)	Separate house	0	21
O'Connell (NSW)	Separate house	1	149
Oak Flats		1	13
Oak Flats	(Other)	0	7
Oak Flats	(Other)	1	5
Oak Flats	Flat/apartment	0	9
Oak Flats	Flat/apartment	1	27
Oak Flats	Semi-detached, row/terrace house, townhouse etc.		8
Oak Flats	Semi-detached, row/terrace house, townhouse etc.	0	84
Oak Flats	Semi-detached, row/terrace house, townhouse etc.	1	174
Oak Flats	Separate house		44
Oak Flats	Separate house	0	318
Oak Flats	Separate house	1	1630
Oakdale (NSW)	(Other)	0	11
Oakdale (NSW)	(Other)	1	6
Oakdale (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	4
Oakdale (NSW)	Separate house		17
Oakdale (NSW)	Separate house	0	70
Oakdale (NSW)	Separate house	1	471
Oakey Park		1	4
Oakey Park	Semi-detached, row/terrace house, townhouse etc.	0	4
Oakey Park	Semi-detached, row/terrace house, townhouse etc.	1	5
Oakey Park	Separate house		3
Oakey Park	Separate house	0	29
Oakey Park	Separate house	1	93
Oakhampton	Semi-detached, row/terrace house, townhouse etc.	0	6
Oakhampton	Semi-detached, row/terrace house, townhouse etc.	1	8
Oakhampton	Separate house		4
Oakhampton	Separate house	0	10
Oakhampton	Separate house	1	35
Oakhampton Heights	Separate house	1	34
Oakhurst (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	7
Oakhurst (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	72
Oakhurst (NSW)	Separate house		37
Oakhurst (NSW)	Separate house	0	142
Oakhurst (NSW)	Separate house	1	1635
Oaklands		1	3
Oaklands	Flat/apartment		3
Oaklands	Separate house		4
Oaklands	Separate house	0	41
Oaklands	Separate house	1	91
Oakville		1	4
Oakville	(Other)	1	3
Oakville	Flat/apartment	1	5
Oakville	Separate house		15
Oakville	Separate house	0	63
Oakville	Separate house	1	488
Oakwood (NSW)	Separate house		3
Oakwood (NSW)	Separate house	0	12
Oakwood (NSW)	Separate house	1	46
Oallen	Separate house	0	7
Oallen	Separate house	1	39
Oatlands (NSW)		1	3
Oatlands (NSW)	(Other)	1	11
Oatlands (NSW)	Flat/apartment	0	7
Oatlands (NSW)	Flat/apartment	1	29
Oatlands (NSW)	Semi-detached, row/terrace house, townhouse etc.		15
Oatlands (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	66
Oatlands (NSW)	Semi-detached, row/terrace house, townhouse etc.	1	544
Oatlands (NSW)	Separate house		28
Oatlands (NSW)	Separate house	0	95
Oatlands (NSW)	Separate house	1	976
Oatley		1	11
Oatley	(Other)		3
Oatley	(Other)	0	4
Oatley	(Other)	1	25
Oatley	Flat/apartment		7
Oatley	Flat/apartment	0	85
Oatley	Flat/apartment	1	509
Oatley	Semi-detached, row/terrace house, townhouse etc.		5
Oatley	Semi-detached, row/terrace house, townhouse etc.	0	63
Oatley	Semi-detached, row/terrace house, townhouse etc.	1	314
Oatley	Separate house		48
Oatley	Separate house	0	204
Oatley	Separate house	1	2299
Oban	Separate house	1	3
Obanvale	Separate house	1	5
Oberne Creek	Separate house	0	6
Oberne Creek	Separate house	1	12
Oberon		0	14
Oberon		1	39
Oberon	Flat/apartment		8
Oberon	Flat/apartment	0	23
Oberon	Flat/apartment	1	17
Oberon	Semi-detached, row/terrace house, townhouse etc.	0	4
Oberon	Semi-detached, row/terrace house, townhouse etc.	1	3
Oberon	Separate house		49
Oberon	Separate house	0	255
Oberon	Separate house	1	802
Obley	Separate house	0	6
Obley	Separate house	1	25
Ocean Shores			3
Ocean Shores		0	4
Ocean Shores		1	7
Ocean Shores	(Other)	0	4
Ocean Shores	(Other)	1	3
Ocean Shores	Flat/apartment		9
Ocean Shores	Flat/apartment	0	24
Ocean Shores	Flat/apartment	1	67
Ocean Shores	Semi-detached, row/terrace house, townhouse etc.		4
Ocean Shores	Semi-detached, row/terrace house, townhouse etc.	0	20
Ocean Shores	Semi-detached, row/terrace house, townhouse etc.	1	112
Ocean Shores	Separate house		41
Ocean Shores	Separate house	0	191
Ocean Shores	Separate house	1	1525
Ogunbil	Separate house	0	13
Ogunbil	Separate house	1	40
Old Adaminaby		1	3
Old Adaminaby	Separate house	0	3
Old Adaminaby	Separate house	1	9
Old Bar			3
Old Bar		0	7
Old Bar		1	32
Old Bar	(Other)	1	16
Old Bar	Flat/apartment	0	39
Old Bar	Flat/apartment	1	77
Old Bar	Semi-detached, row/terrace house, townhouse etc.		13
Old Bar	Semi-detached, row/terrace house, townhouse etc.	0	64
Old Bar	Semi-detached, row/terrace house, townhouse etc.	1	165
Old Bar	Separate house		38
Old Bar	Separate house	0	237
Old Bar	Separate house	1	1099
Old Bonalbo	Separate house	0	9
Old Bonalbo	Separate house	1	17
Old Erowal Bay	Semi-detached, row/terrace house, townhouse etc.	1	3
Old Erowal Bay	Separate house		15
Old Erowal Bay	Separate house	0	71
Old Erowal Bay	Separate house	1	299
Old Grevillia	Separate house		3
Old Grevillia	Separate house	0	3
Old Grevillia	Separate house	1	13
Old Guildford		1	4
Old Guildford	(Other)	1	3
Old Guildford	Flat/apartment	0	4
Old Guildford	Flat/apartment	1	10
Old Guildford	Semi-detached, row/terrace house, townhouse etc.	0	10
Old Guildford	Semi-detached, row/terrace house, townhouse etc.	1	37
Old Guildford	Separate house		25
Old Guildford	Separate house	0	96
Old Guildford	Separate house	1	468
Old Junee	Separate house		8
Old Junee	Separate house	0	14
Old Junee	Separate house	1	73
Old Mill	Separate house	1	3
Old Station	Separate house	1	11
Old Toongabbie	Flat/apartment	1	4
Old Toongabbie	Semi-detached, row/terrace house, townhouse etc.		3
Old Toongabbie	Semi-detached, row/terrace house, townhouse etc.	0	30
Old Toongabbie	Semi-detached, row/terrace house, townhouse etc.	1	104
Old Toongabbie	Separate house		19
Old Toongabbie	Separate house	0	108
Old Toongabbie	Separate house	1	799
Olinda (NSW)	Separate house	0	3
Olinda (NSW)	Separate house	1	7
One Mile (NSW)	(Other)	1	5
One Mile (NSW)	Separate house		3
One Mile (NSW)	Separate house	0	31
One Mile (NSW)	Separate house	1	115
One Tree	Separate house	1	3
Oolong	Separate house	0	4
Oolong	Separate house	1	19
Ooma	Separate house	1	14
Ootha	Separate house	0	8
Ootha	Separate house	1	17
Ophir	Separate house	0	8
Ophir	Separate house	1	29
Oran Park			3
Oran Park		1	3
Oran Park	(Other)	1	3
Oran Park	Flat/apartment		5
Oran Park	Flat/apartment	1	5
Oran Park	Semi-detached, row/terrace house, townhouse etc.		27
Oran Park	Semi-detached, row/terrace house, townhouse etc.	0	7
Oran Park	Semi-detached, row/terrace house, townhouse etc.	1	38
Oran Park	Separate house		22
Oran Park	Separate house	0	75
Oran Park	Separate house	1	1204
Orange			58
Orange		0	21
Orange		1	46
Orange	(Other)		9
Orange	(Other)	0	10
Orange	(Other)	1	15
Orange	Flat/apartment		23
Orange	Flat/apartment	0	221
Orange	Flat/apartment	1	305
Orange	Semi-detached, row/terrace house, townhouse etc.		59
Orange	Semi-detached, row/terrace house, townhouse etc.	0	452
Orange	Semi-detached, row/terrace house, townhouse etc.	1	889
Orange	Separate house		329
Orange	Separate house	0	2097
Orange	Separate house	1	9441
Orange Grove (NSW)	Separate house	0	3
Orange Grove (NSW)	Separate house	1	9
Orangeville		1	6
Orangeville	(Other)	0	3
Orangeville	(Other)	1	3
Orangeville	Separate house		8
Orangeville	Separate house	0	24
Orangeville	Separate house	1	317
Orchard Hills		1	3
Orchard Hills	Semi-detached, row/terrace house, townhouse etc.	1	8
Orchard Hills	Separate house		17
Orchard Hills	Separate house	0	69
Orchard Hills	Separate house	1	430
Orient Point	Flat/apartment	1	4
Orient Point	Separate house		4
Orient Point	Separate house	0	55
Orient Point	Separate house	1	171
Orton Park	Separate house	1	7
Osborne (NSW)	Separate house	1	7
Osterley (NSW)	Separate house	0	6
Osterley (NSW)	Separate house	1	35
Oswald	Separate house	0	6
Oswald	Separate house	1	26
Otford		1	3
Otford	Semi-detached, row/terrace house, townhouse etc.	1	3
Otford	Separate house		3
Otford	Separate house	1	108
Oura	Separate house	0	3
Oura	Separate house	1	63
Ourimbah		1	3
Ourimbah	Flat/apartment	1	6
Ourimbah	Semi-detached, row/terrace house, townhouse etc.		3
Ourimbah	Semi-detached, row/terrace house, townhouse etc.	0	56
Ourimbah	Semi-detached, row/terrace house, townhouse etc.	1	273
Ourimbah	Separate house		11
Ourimbah	Separate house	0	79
Ourimbah	Separate house	1	946
Ournie	Separate house	0	4
Ournie	Separate house	1	13
Owens Gap	Separate house	0	4
Owens Gap	Separate house	1	14
