SSC_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Werrington	Separate house	21600	70
Werrington	Separate house	28800	33
Werrington	Separate house	36000	4
Werrington	Separate house	48000	3
Werrington County	Separate house	0	18
Werrington County	Separate house	3600	4
Werrington County	Separate house	5400	14
Werrington County	Separate house	7200	24
Werrington County	Separate house	9600	32
Werrington County	Separate house	12000	60
Werrington County	Separate house	16800	88
Werrington County	Separate house	21600	168
Werrington County	Separate house	28800	70
Werrington County	Separate house	36000	34
Werrington County	Separate house	48000	16
Werrington Downs	Separate house	0	19
Werrington Downs	Separate house	3600	5
Werrington Downs	Separate house	5400	9
Werrington Downs	Separate house	7200	12
Werrington Downs	Separate house	9600	27
Werrington Downs	Separate house	12000	61
Werrington Downs	Separate house	16800	88
Werrington Downs	Separate house	21600	183
Werrington Downs	Separate house	28800	86
Werrington Downs	Separate house	36000	32
Werrington Downs	Separate house	48000	12
Werris Creek	Separate house	0	8
Werris Creek	Separate house	3600	3
Werris Creek	Separate house	5400	12
Werris Creek	Separate house	7200	20
Werris Creek	Separate house	9600	22
Werris Creek	Separate house	12000	26
Werris Creek	Separate house	16800	18
Werris Creek	Separate house	21600	11
Werris Creek	Separate house	36000	3
West Albury	Semi-detached, row/terrace house, townhouse etc.	7200	7
West Albury	Semi-detached, row/terrace house, townhouse etc.	9600	11
West Albury	Semi-detached, row/terrace house, townhouse etc.	12000	9
West Albury	Semi-detached, row/terrace house, townhouse etc.	16800	3
West Albury	Semi-detached, row/terrace house, townhouse etc.	21600	3
West Albury	Separate house	0	23
West Albury	Separate house	3600	17
West Albury	Separate house	5400	7
West Albury	Separate house	7200	21
West Albury	Separate house	9600	21
West Albury	Separate house	12000	89
West Albury	Separate house	16800	75
West Albury	Separate house	21600	49
West Albury	Separate house	28800	25
West Albury	Separate house	36000	24
West Albury	Separate house	48000	12
West Ballina	Flat/apartment	12000	3
West Ballina	Flat/apartment	16800	3
West Ballina	Semi-detached, row/terrace house, townhouse etc.	0	3
West Ballina	Semi-detached, row/terrace house, townhouse etc.	5400	3
West Ballina	Semi-detached, row/terrace house, townhouse etc.	7200	4
West Ballina	Semi-detached, row/terrace house, townhouse etc.	9600	3
West Ballina	Semi-detached, row/terrace house, townhouse etc.	12000	14
West Ballina	Semi-detached, row/terrace house, townhouse etc.	16800	12
West Ballina	Semi-detached, row/terrace house, townhouse etc.	21600	7
West Ballina	Semi-detached, row/terrace house, townhouse etc.	36000	3
West Ballina	Separate house	0	8
West Ballina	Separate house	3600	4
West Ballina	Separate house	5400	3
West Ballina	Separate house	7200	14
West Ballina	Separate house	9600	14
West Ballina	Separate house	12000	24
West Ballina	Separate house	16800	24
West Ballina	Separate house	21600	44
West Ballina	Separate house	28800	14
West Ballina	Separate house	36000	8
West Ballina	Separate house	48000	4
West Bathurst	Semi-detached, row/terrace house, townhouse etc.	9600	3
West Bathurst	Semi-detached, row/terrace house, townhouse etc.	16800	3
West Bathurst	Separate house	0	14
West Bathurst	Separate house	3600	10
West Bathurst	Separate house	5400	14
West Bathurst	Separate house	7200	14
West Bathurst	Separate house	9600	39
West Bathurst	Separate house	12000	121
West Bathurst	Separate house	16800	111
West Bathurst	Separate house	21600	67
West Bathurst	Separate house	28800	11
West Bathurst	Separate house	36000	10
West Bathurst	Separate house	48000	3
West Coraki	Separate house	21600	3
West Gosford	Flat/apartment	12000	10
West Gosford	Flat/apartment	16800	5
West Gosford	Flat/apartment	21600	4
West Gosford	Flat/apartment	28800	9
West Gosford	Flat/apartment	36000	3
West Gosford	Flat/apartment	48000	3
West Gosford	Semi-detached, row/terrace house, townhouse etc.	7200	4
West Gosford	Semi-detached, row/terrace house, townhouse etc.	12000	5
West Gosford	Semi-detached, row/terrace house, townhouse etc.	16800	12
West Gosford	Semi-detached, row/terrace house, townhouse etc.	21600	6
West Gosford	Separate house	0	5
West Gosford	Separate house	12000	3
West Gosford	Separate house	16800	5
West Gosford	Separate house	21600	10
West Gosford	Separate house	28800	5
West Gosford	Separate house	36000	3
West Haven	Semi-detached, row/terrace house, townhouse etc.	0	4
West Haven	Separate house	5400	3
West Haven	Separate house	7200	4
West Haven	Separate house	9600	3
West Haven	Separate house	12000	20
West Haven	Separate house	16800	14
West Haven	Separate house	21600	20
West Haven	Separate house	28800	10
West Hoxton	Semi-detached, row/terrace house, townhouse etc.	12000	3
West Hoxton	Semi-detached, row/terrace house, townhouse etc.	16800	3
West Hoxton	Semi-detached, row/terrace house, townhouse etc.	21600	16
West Hoxton	Semi-detached, row/terrace house, townhouse etc.	28800	11
West Hoxton	Semi-detached, row/terrace house, townhouse etc.	36000	8
West Hoxton	Semi-detached, row/terrace house, townhouse etc.	48000	3
West Hoxton	Separate house	0	54
West Hoxton	Separate house	3600	26
West Hoxton	Separate house	5400	16
West Hoxton	Separate house	7200	24
West Hoxton	Separate house	9600	40
West Hoxton	Separate house	12000	143
West Hoxton	Separate house	16800	148
West Hoxton	Separate house	21600	315
West Hoxton	Separate house	28800	250
West Hoxton	Separate house	36000	278
West Hoxton	Separate house	48000	119
West Kempsey	Separate house	0	27
West Kempsey	Separate house	3600	7
West Kempsey	Separate house	5400	14
West Kempsey	Separate house	7200	29
West Kempsey	Separate house	9600	57
West Kempsey	Separate house	12000	142
West Kempsey	Separate house	16800	65
West Kempsey	Separate house	21600	24
West Kempsey	Separate house	28800	6
West Kempsey	Separate house	36000	7
West Kempsey	Separate house	48000	3
West Nowra	Separate house	0	9
West Nowra	Separate house	7200	5
West Nowra	Separate house	9600	16
West Nowra	Separate house	12000	49
West Nowra	Separate house	16800	47
West Nowra	Separate house	21600	26
West Nowra	Separate house	28800	3
West Nowra	Separate house	36000	7
West Nowra	Separate house	48000	3
West Pennant Hills	Flat/apartment	12000	4
West Pennant Hills	Flat/apartment	21600	4
West Pennant Hills	Flat/apartment	28800	3
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	0	4
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	5400	4
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	7200	3
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	12000	5
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	16800	8
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	21600	15
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	28800	24
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	36000	38
West Pennant Hills	Semi-detached, row/terrace house, townhouse etc.	48000	22
West Pennant Hills	Separate house	0	139
West Pennant Hills	Separate house	3600	25
West Pennant Hills	Separate house	5400	20
West Pennant Hills	Separate house	7200	34
West Pennant Hills	Separate house	9600	45
West Pennant Hills	Separate house	12000	146
West Pennant Hills	Separate house	16800	132
West Pennant Hills	Separate house	21600	257
West Pennant Hills	Separate house	28800	211
West Pennant Hills	Separate house	36000	374
West Pennant Hills	Separate house	48000	527
West Pymble	Semi-detached, row/terrace house, townhouse etc.	16800	3
West Pymble	Separate house	0	40
West Pymble	Separate house	3600	9
West Pymble	Separate house	5400	14
West Pymble	Separate house	7200	11
West Pymble	Separate house	9600	14
West Pymble	Separate house	12000	44
West Pymble	Separate house	16800	31
West Pymble	Separate house	21600	92
West Pymble	Separate house	28800	72
West Pymble	Separate house	36000	152
West Pymble	Separate house	48000	237
West Ryde	Flat/apartment	0	28
West Ryde	Flat/apartment	3600	4
West Ryde	Flat/apartment	5400	3
West Ryde	Flat/apartment	7200	13
West Ryde	Flat/apartment	9600	27
West Ryde	Flat/apartment	12000	63
West Ryde	Flat/apartment	16800	86
West Ryde	Flat/apartment	21600	123
West Ryde	Flat/apartment	28800	57
West Ryde	Flat/apartment	36000	35
West Ryde	Flat/apartment	48000	20
West Ryde	Semi-detached, row/terrace house, townhouse etc.	0	13
West Ryde	Semi-detached, row/terrace house, townhouse etc.	3600	5
West Ryde	Semi-detached, row/terrace house, townhouse etc.	5400	5
West Ryde	Semi-detached, row/terrace house, townhouse etc.	7200	7
West Ryde	Semi-detached, row/terrace house, townhouse etc.	9600	5
West Ryde	Semi-detached, row/terrace house, townhouse etc.	12000	11
West Ryde	Semi-detached, row/terrace house, townhouse etc.	16800	16
West Ryde	Semi-detached, row/terrace house, townhouse etc.	21600	24
West Ryde	Semi-detached, row/terrace house, townhouse etc.	28800	21
West Ryde	Semi-detached, row/terrace house, townhouse etc.	36000	29
West Ryde	Semi-detached, row/terrace house, townhouse etc.	48000	16
West Ryde	Separate house	0	58
West Ryde	Separate house	3600	20
West Ryde	Separate house	5400	11
West Ryde	Separate house	7200	14
West Ryde	Separate house	9600	20
West Ryde	Separate house	12000	60
West Ryde	Separate house	16800	37
West Ryde	Separate house	21600	98
West Ryde	Separate house	28800	76
West Ryde	Separate house	36000	139
West Ryde	Separate house	48000	122
West Tamworth		12000	4
West Tamworth	(Other)	0	3
West Tamworth	(Other)	3600	3
West Tamworth	(Other)	7200	4
West Tamworth	(Other)	9600	10
West Tamworth	(Other)	12000	12
West Tamworth	(Other)	16800	4
West Tamworth	Semi-detached, row/terrace house, townhouse etc.	0	3
West Tamworth	Semi-detached, row/terrace house, townhouse etc.	5400	3
West Tamworth	Semi-detached, row/terrace house, townhouse etc.	12000	3
West Tamworth	Separate house	0	13
West Tamworth	Separate house	3600	4
West Tamworth	Separate house	5400	11
West Tamworth	Separate house	7200	28
West Tamworth	Separate house	9600	44
West Tamworth	Separate house	12000	107
West Tamworth	Separate house	16800	66
West Tamworth	Separate house	21600	35
West Tamworth	Separate house	28800	5
West Tamworth	Separate house	36000	3
West Tamworth	Separate house	48000	3
West Wallsend	Semi-detached, row/terrace house, townhouse etc.	16800	3
West Wallsend	Separate house	0	10
West Wallsend	Separate house	3600	6
West Wallsend	Separate house	5400	4
West Wallsend	Separate house	7200	11
West Wallsend	Separate house	9600	12
West Wallsend	Separate house	12000	84
West Wallsend	Separate house	16800	88
West Wallsend	Separate house	21600	90
West Wallsend	Separate house	28800	28
West Wallsend	Separate house	36000	10
West Wallsend	Separate house	48000	5
West Wiangaree	Separate house	9600	3
West Wiangaree	Separate house	21600	7
West Wiangaree	Separate house	48000	4
West Wollongong	Flat/apartment	0	3
West Wollongong	Flat/apartment	9600	3
West Wollongong	Flat/apartment	12000	7
West Wollongong	Flat/apartment	16800	12
West Wollongong	Flat/apartment	36000	3
West Wollongong	Semi-detached, row/terrace house, townhouse etc.	0	5
West Wollongong	Semi-detached, row/terrace house, townhouse etc.	12000	18
West Wollongong	Semi-detached, row/terrace house, townhouse etc.	16800	23
West Wollongong	Semi-detached, row/terrace house, townhouse etc.	21600	15
West Wollongong	Semi-detached, row/terrace house, townhouse etc.	28800	9
West Wollongong	Semi-detached, row/terrace house, townhouse etc.	36000	3
West Wollongong	Separate house	0	30
West Wollongong	Separate house	3600	5
West Wollongong	Separate house	5400	7
West Wollongong	Separate house	7200	14
West Wollongong	Separate house	9600	12
West Wollongong	Separate house	12000	53
West Wollongong	Separate house	16800	57
West Wollongong	Separate house	21600	106
West Wollongong	Separate house	28800	77
West Wollongong	Separate house	36000	40
West Wollongong	Separate house	48000	18
West Wyalong		48000	3
West Wyalong	(Other)	12000	3
West Wyalong	Separate house	0	12
West Wyalong	Separate house	3600	21
West Wyalong	Separate house	5400	18
West Wyalong	Separate house	7200	31
West Wyalong	Separate house	9600	56
West Wyalong	Separate house	12000	88
West Wyalong	Separate house	16800	38
West Wyalong	Separate house	21600	33
West Wyalong	Separate house	28800	8
West Wyalong	Separate house	36000	9
West Wyalong	Separate house	48000	5
Westbrook (NSW)	Separate house	12000	3
Westbrook (NSW)	Separate house	21600	3
Westbrook (NSW)	Separate house	36000	3
Westdale (Tamworth Regional - NSW)	Separate house	0	3
Westdale (Tamworth Regional - NSW)	Separate house	3600	4
Westdale (Tamworth Regional - NSW)	Separate house	5400	3
Westdale (Tamworth Regional - NSW)	Separate house	7200	7
Westdale (Tamworth Regional - NSW)	Separate house	9600	13
Westdale (Tamworth Regional - NSW)	Separate house	12000	90
Westdale (Tamworth Regional - NSW)	Separate house	16800	127
Westdale (Tamworth Regional - NSW)	Separate house	21600	67
Westdale (Tamworth Regional - NSW)	Separate house	28800	12
Westdale (Tamworth Regional - NSW)	Separate house	36000	8
Westdale (Tamworth Regional - NSW)	Separate house	48000	12
Westleigh	Semi-detached, row/terrace house, townhouse etc.	0	6
Westleigh	Semi-detached, row/terrace house, townhouse etc.	21600	3
Westleigh	Semi-detached, row/terrace house, townhouse etc.	28800	5
Westleigh	Semi-detached, row/terrace house, townhouse etc.	36000	3
Westleigh	Separate house	0	41
Westleigh	Separate house	3600	9
Westleigh	Separate house	5400	9
Westleigh	Separate house	7200	21
Westleigh	Separate house	9600	8
Westleigh	Separate house	12000	56
Westleigh	Separate house	16800	56
Westleigh	Separate house	21600	98
Westleigh	Separate house	28800	97
Westleigh	Separate house	36000	125
Westleigh	Separate house	48000	96
Westmead		21600	3
Westmead		36000	4
Westmead	Flat/apartment	0	35
Westmead	Flat/apartment	3600	8
Westmead	Flat/apartment	5400	8
Westmead	Flat/apartment	7200	21
Westmead	Flat/apartment	9600	18
Westmead	Flat/apartment	12000	86
Westmead	Flat/apartment	16800	128
Westmead	Flat/apartment	21600	236
Westmead	Flat/apartment	28800	107
Westmead	Flat/apartment	36000	54
Westmead	Flat/apartment	48000	22
Westmead	Semi-detached, row/terrace house, townhouse etc.	0	6
Westmead	Semi-detached, row/terrace house, townhouse etc.	5400	4
Westmead	Semi-detached, row/terrace house, townhouse etc.	7200	3
Westmead	Semi-detached, row/terrace house, townhouse etc.	9600	3
Westmead	Semi-detached, row/terrace house, townhouse etc.	12000	4
Westmead	Semi-detached, row/terrace house, townhouse etc.	16800	21
Westmead	Semi-detached, row/terrace house, townhouse etc.	21600	32
Westmead	Semi-detached, row/terrace house, townhouse etc.	28800	21
Westmead	Semi-detached, row/terrace house, townhouse etc.	36000	13
Westmead	Semi-detached, row/terrace house, townhouse etc.	48000	3
Westmead	Separate house	0	25
Westmead	Separate house	3600	8
Westmead	Separate house	7200	5
Westmead	Separate house	9600	6
Westmead	Separate house	12000	19
Westmead	Separate house	16800	23
Westmead	Separate house	21600	31
Westmead	Separate house	28800	23
Westmead	Separate house	36000	50
Westmead	Separate house	48000	40
Weston (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Weston (NSW)	Separate house	0	18
Weston (NSW)	Separate house	3600	11
Weston (NSW)	Separate house	5400	16
Weston (NSW)	Separate house	7200	26
Weston (NSW)	Separate house	9600	33
Weston (NSW)	Separate house	12000	127
Weston (NSW)	Separate house	16800	107
Weston (NSW)	Separate house	21600	62
Weston (NSW)	Separate house	28800	29
Weston (NSW)	Separate house	36000	10
Weston (NSW)	Separate house	48000	12
Wetherill Park	Semi-detached, row/terrace house, townhouse etc.	7200	3
Wetherill Park	Semi-detached, row/terrace house, townhouse etc.	9600	5
Wetherill Park	Semi-detached, row/terrace house, townhouse etc.	12000	12
Wetherill Park	Semi-detached, row/terrace house, townhouse etc.	16800	16
Wetherill Park	Semi-detached, row/terrace house, townhouse etc.	21600	18
Wetherill Park	Semi-detached, row/terrace house, townhouse etc.	28800	3
Wetherill Park	Separate house	0	19
Wetherill Park	Separate house	3600	17
Wetherill Park	Separate house	5400	12
Wetherill Park	Separate house	7200	17
Wetherill Park	Separate house	9600	17
Wetherill Park	Separate house	12000	62
Wetherill Park	Separate house	16800	75
Wetherill Park	Separate house	21600	110
Wetherill Park	Separate house	28800	72
Wetherill Park	Separate house	36000	59
Wetherill Park	Separate house	48000	36
Whalan	Separate house	0	13
Whalan	Separate house	3600	13
Whalan	Separate house	5400	5
Whalan	Separate house	7200	17
Whalan	Separate house	9600	31
Whalan	Separate house	12000	83
Whalan	Separate house	16800	89
Whalan	Separate house	21600	94
Whalan	Separate house	28800	19
Whalan	Separate house	36000	19
Whalan	Separate house	48000	9
Whale Beach	Separate house	48000	15
Wheeler Heights	Separate house	0	14
Wheeler Heights	Separate house	3600	7
Wheeler Heights	Separate house	5400	5
Wheeler Heights	Separate house	7200	7
Wheeler Heights	Separate house	9600	10
Wheeler Heights	Separate house	12000	28
Wheeler Heights	Separate house	16800	31
Wheeler Heights	Separate house	21600	63
Wheeler Heights	Separate house	28800	58
Wheeler Heights	Separate house	36000	86
Wheeler Heights	Separate house	48000	110
Wherrol Flat	Separate house	0	5
Wherrol Flat	Separate house	9600	3
Wherrol Flat	Separate house	12000	10
Wherrol Flat	Separate house	16800	4
Wherrol Flat	Separate house	21600	5
Wherrol Flat	Separate house	28800	3
Whian Whian	Separate house	12000	8
Whian Whian	Separate house	16800	3
Whian Whian	Separate house	21600	3
Whiporie	Separate house	12000	3
White Rock (NSW)	Separate house	0	6
White Rock (NSW)	Separate house	3600	4
White Rock (NSW)	Separate house	9600	3
White Rock (NSW)	Separate house	12000	11
White Rock (NSW)	Separate house	16800	10
White Rock (NSW)	Separate house	21600	30
White Rock (NSW)	Separate house	28800	21
White Rock (NSW)	Separate house	36000	16
White Rock (NSW)	Separate house	48000	9
Whitebridge	Semi-detached, row/terrace house, townhouse etc.	0	3
Whitebridge	Semi-detached, row/terrace house, townhouse etc.	3600	3
Whitebridge	Semi-detached, row/terrace house, townhouse etc.	12000	4
Whitebridge	Semi-detached, row/terrace house, townhouse etc.	16800	3
Whitebridge	Semi-detached, row/terrace house, townhouse etc.	21600	3
Whitebridge	Semi-detached, row/terrace house, townhouse etc.	36000	3
Whitebridge	Separate house	0	19
Whitebridge	Separate house	3600	15
Whitebridge	Separate house	5400	10
Whitebridge	Separate house	7200	13
Whitebridge	Separate house	9600	13
Whitebridge	Separate house	12000	30
Whitebridge	Separate house	16800	51
Whitebridge	Separate house	21600	86
Whitebridge	Separate house	28800	35
Whitebridge	Separate house	36000	31
Whitebridge	Separate house	48000	12
Whiteman Creek	Separate house	3600	3
Whiteman Creek	Separate house	9600	4
Whiteman Creek	Separate house	12000	5
Whiteman Creek	Separate house	16800	3
Whiteman Creek	Separate house	21600	3
Whitlow	Separate house	0	6
Whittingham	Separate house	0	3
Whittingham	Separate house	16800	3
Whittingham	Separate house	21600	11
Whittingham	Separate house	28800	12
Whittingham	Separate house	36000	5
Whittingham	Separate house	48000	5
Whitton	Separate house	0	11
Whitton	Separate house	3600	9
Whitton	Separate house	5400	6
Whitton	Separate house	7200	16
Whitton	Separate house	9600	4
Whitton	Separate house	12000	8
Whitton	Separate house	16800	4
Wiangaree	Separate house	3600	3
Wiangaree	Separate house	5400	3
Wiangaree	Separate house	9600	3
Wiangaree	Separate house	21600	3
Wickham (NSW)	Flat/apartment	12000	3
Wickham (NSW)	Flat/apartment	16800	4
Wickham (NSW)	Flat/apartment	21600	4
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	3
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	3600	7
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	12
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	8
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	4
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	7
Wickham (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	4
Wickham (NSW)	Separate house	12000	13
Wickham (NSW)	Separate house	16800	7
Wickham (NSW)	Separate house	21600	9
Wickham (NSW)	Separate house	28800	6
Wickham (NSW)	Separate house	36000	3
Wilberforce (NSW)	Separate house	0	20
Wilberforce (NSW)	Separate house	3600	12
Wilberforce (NSW)	Separate house	5400	4
Wilberforce (NSW)	Separate house	7200	10
Wilberforce (NSW)	Separate house	9600	13
Wilberforce (NSW)	Separate house	12000	52
Wilberforce (NSW)	Separate house	16800	46
Wilberforce (NSW)	Separate house	21600	105
Wilberforce (NSW)	Separate house	28800	72
Wilberforce (NSW)	Separate house	36000	59
Wilberforce (NSW)	Separate house	48000	32
Wilcannia	Separate house	0	3
Wilcannia	Separate house	3600	4
Wilcannia	Separate house	48000	4
Wildes Meadow	Separate house	12000	3
Wildes Meadow	Separate house	21600	3
Wildes Meadow	Separate house	36000	3
Wildes Meadow	Separate house	48000	3
Wiley Park	Flat/apartment	0	13
Wiley Park	Flat/apartment	3600	10
Wiley Park	Flat/apartment	5400	10
Wiley Park	Flat/apartment	7200	11
Wiley Park	Flat/apartment	9600	21
Wiley Park	Flat/apartment	12000	80
Wiley Park	Flat/apartment	16800	70
Wiley Park	Flat/apartment	21600	65
Wiley Park	Flat/apartment	28800	18
Wiley Park	Flat/apartment	36000	12
Wiley Park	Flat/apartment	48000	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	0	9
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	3600	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	5400	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	12000	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	16800	13
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	21600	15
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	28800	6
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	36000	3
Wiley Park	Semi-detached, row/terrace house, townhouse etc.	48000	3
Wiley Park	Separate house	0	22
Wiley Park	Separate house	3600	10
Wiley Park	Separate house	5400	10
Wiley Park	Separate house	7200	7
Wiley Park	Separate house	9600	15
Wiley Park	Separate house	12000	26
Wiley Park	Separate house	16800	35
Wiley Park	Separate house	21600	66
Wiley Park	Separate house	28800	35
Wiley Park	Separate house	36000	28
Wiley Park	Separate house	48000	14
Willawarrin	Separate house	3600	3
Willawarrin	Separate house	5400	3
Willawarrin	Separate house	7200	4
Willawarrin	Separate house	9600	3
Willawarrin	Separate house	12000	4
Willawarrin	Separate house	16800	5
Willbriggie	Separate house	0	3
Willbriggie	Separate house	16800	3
Willi Willi	Separate house	12000	3
Williamsdale	Separate house	48000	5
Williamtown	Separate house	9600	5
Williamtown	Separate house	12000	12
Williamtown	Separate house	16800	4
Williamtown	Separate house	21600	13
Williamtown	Separate house	28800	3
Williamtown	Separate house	36000	9
Williamtown	Separate house	48000	4
Willigobung	Separate house	12000	3
Willigobung	Separate house	28800	4
Willmot	Separate house	5400	6
Willmot	Separate house	7200	3
Willmot	Separate house	9600	4
Willmot	Separate house	12000	27
Willmot	Separate house	16800	29
Willmot	Separate house	21600	29
Willoughby (NSW)	Flat/apartment	0	9
Willoughby (NSW)	Flat/apartment	3600	3
Willoughby (NSW)	Flat/apartment	5400	4
Willoughby (NSW)	Flat/apartment	9600	4
Willoughby (NSW)	Flat/apartment	12000	8
Willoughby (NSW)	Flat/apartment	16800	9
Willoughby (NSW)	Flat/apartment	21600	38
Willoughby (NSW)	Flat/apartment	28800	24
Willoughby (NSW)	Flat/apartment	36000	24
Willoughby (NSW)	Flat/apartment	48000	12
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	0	10
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	5400	5
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	16800	6
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	21600	12
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	28800	7
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	36000	22
Willoughby (NSW)	Semi-detached, row/terrace house, townhouse etc.	48000	43
Willoughby (NSW)	Separate house	0	40
Willoughby (NSW)	Separate house	3600	7
Willoughby (NSW)	Separate house	5400	3
Willoughby (NSW)	Separate house	7200	6
Willoughby (NSW)	Separate house	9600	11
Willoughby (NSW)	Separate house	12000	29
Willoughby (NSW)	Separate house	16800	23
Willoughby (NSW)	Separate house	21600	53
Willoughby (NSW)	Separate house	28800	32
Willoughby (NSW)	Separate house	36000	89
Willoughby (NSW)	Separate house	48000	242
Willoughby East	Semi-detached, row/terrace house, townhouse etc.	48000	7
Willoughby East	Separate house	0	15
Willoughby East	Separate house	3600	4
Willoughby East	Separate house	5400	4
Willoughby East	Separate house	9600	3
Willoughby East	Separate house	12000	16
Willoughby East	Separate house	16800	12
Willoughby East	Separate house	21600	22
Willoughby East	Separate house	28800	23
Willoughby East	Separate house	36000	19
Willoughby East	Separate house	48000	86
Willow Tree	Separate house	5400	3
Willow Tree	Separate house	9600	7
Willow Tree	Separate house	12000	8
Willow Tree	Separate house	16800	3
Willow Tree	Separate house	48000	3
Willow Vale (Wingecarribee - NSW)	Separate house	5400	3
Willow Vale (Wingecarribee - NSW)	Separate house	9600	6
Willow Vale (Wingecarribee - NSW)	Separate house	12000	17
Willow Vale (Wingecarribee - NSW)	Separate house	16800	20
Willow Vale (Wingecarribee - NSW)	Separate house	21600	28
Willow Vale (Wingecarribee - NSW)	Separate house	28800	11
Willow Vale (Wingecarribee - NSW)	Separate house	36000	12
Willow Vale (Wingecarribee - NSW)	Separate house	48000	4
Wilsons Creek	Separate house	3600	3
Wilsons Creek	Separate house	9600	3
Wilsons Creek	Separate house	12000	5
Wilsons Creek	Separate house	16800	8
Wilsons Creek	Separate house	21600	6
Wilsons Creek	Separate house	28800	5
Wilsons Creek	Separate house	36000	6
Wilton (NSW)	Separate house	0	19
Wilton (NSW)	Separate house	3600	8
Wilton (NSW)	Separate house	5400	5
Wilton (NSW)	Separate house	9600	13
Wilton (NSW)	Separate house	12000	33
Wilton (NSW)	Separate house	16800	55
Wilton (NSW)	Separate house	21600	116
Wilton (NSW)	Separate house	28800	151
Wilton (NSW)	Separate house	36000	130
Wilton (NSW)	Separate house	48000	45
Wimbledon	Separate house	12000	3
Wimbledon	Separate house	16800	3
Wimbledon	Separate house	21600	4
Wimbledon	Separate house	28800	3
Wimbledon	Separate house	36000	3
Windale	Semi-detached, row/terrace house, townhouse etc.	12000	6
Windale	Separate house	3600	5
Windale	Separate house	5400	3
Windale	Separate house	7200	3
Windale	Separate house	9600	8
Windale	Separate house	12000	32
Windale	Separate house	16800	50
Windale	Separate house	21600	19
Windale	Separate house	28800	3
Windale	Separate house	36000	4
Windang	Semi-detached, row/terrace house, townhouse etc.	7200	19
Windang	Semi-detached, row/terrace house, townhouse etc.	16800	3
Windang	Separate house	0	5
Windang	Separate house	3600	3
Windang	Separate house	5400	5
Windang	Separate house	7200	6
Windang	Separate house	9600	9
Windang	Separate house	12000	21
Windang	Separate house	16800	35
Windang	Separate house	21600	55
Windang	Separate house	28800	28
Windang	Separate house	36000	20
Windang	Separate house	48000	5
Windella	Separate house	0	4
Windella	Separate house	3600	4
Windella	Separate house	5400	3
Windella	Separate house	9600	3
Windella	Separate house	12000	8
Windella	Separate house	16800	18
Windella	Separate house	21600	30
Windella	Separate house	28800	20
Windella	Separate house	36000	22
Windella	Separate house	48000	14
Windellama	Separate house	9600	3
Windellama	Separate house	12000	5
Windellama	Separate house	16800	14
Windellama	Separate house	21600	4
Windellama	Separate house	36000	3
Windellama	Separate house	48000	3
Windera (NSW)	Separate house	12000	7
Windera (NSW)	Separate house	16800	7
Windera (NSW)	Separate house	21600	7
Windera (NSW)	Separate house	28800	12
Windera (NSW)	Separate house	36000	18
Windera (NSW)	Separate house	48000	9
Windermere Park	Separate house	0	9
Windermere Park	Separate house	5400	3
Windermere Park	Separate house	7200	5
Windermere Park	Separate house	9600	10
Windermere Park	Separate house	12000	15
Windermere Park	Separate house	16800	33
Windermere Park	Separate house	21600	15
Windermere Park	Separate house	28800	6
Windermere Park	Separate house	36000	3
